Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594619637667,LINK,243,Coinbase,7.88516,Binance,7.8934,0.7755
1594619641758,LINK,297,Coinbase,7.88503,Binance,7.8932,0.9271
1594619651736,LINK,75,Coinbase,7.88331,Binance,7.8902,0.1382
1594619653907,LINK,485.1,Coinbase,7.88237,Binance,7.8907,1.5927
1594619655779,LINK,783,Coinbase,7.88236,Binance,7.8928,4.2225
1594619659763,LINK,1486.827,Coinbase,7.88234,Binance,7.8923,7.3047
1594619667084,LINK,1719.1418,Coinbase,7.885,Binance,7.8932,5.4181
1594619672751,LINK,1421.6682,Coinbase,7.88622,Binance,7.8972,8.4308
1594619693761,LINK,121.6842,Coinbase,7.9,Binance,7.9055,0.0539
1594619711460,ALGO,166.6,Coinbase,0.2696,Binance,0.2698,0.0046
1594619720912,ATOM,5.04,Coinbase,4.25,Binance,4.254,0.0064
1594619808865,ALGO,313.04,Coinbase,0.2698,Binance,0.2701,0.0398
1594619842456,ALGO,253.17,Coinbase,0.27,Binance,0.2702,0.0069
1594619850440,ALGO,389.4,Coinbase,0.2702,Binance,0.2705,0.0495
1594619969619,XTZ,146.25,Coinbase,3.053,Binance,3.0561,0.1675
1594619983337,XTZ,2126.5101,Coinbase,3.0532,Binance,3.0581,6.2621
1594619988332,XTZ,960,Coinbase,3.0527,Binance,3.0564,1.6756
1594619992345,XTZ,95.6992,Coinbase,3.0527,Binance,3.0569,0.2149
1594619994344,XTZ,1120,Coinbase,3.0528,Binance,3.0551,0.3871
1594619996606,XTZ,92.2664,Coinbase,3.0523,Binance,3.0572,0.2718
1594619998381,XTZ,396.4584,Coinbase,3.0527,Binance,3.0547,0.0182
1594620004705,BTC,0.095737,Coinbase,9279.66,Binance,9286.25,0.0622
1594620006438,XTZ,350.349,Coinbase,3.0494,Binance,3.0542,0.9975
1594620006456,BTC,0.151558,Coinbase,9279.67,Binance,9286.57,0.1454
1594620011357,XTZ,70,Coinbase,3.0475,Binance,3.0501,0.0454
1594620013349,XTZ,72,Coinbase,3.045,Binance,3.0496,0.1908
1594620015156,LINK,27.2601,Coinbase,7.90899,Binance,7.9151,0.0285
1594620025349,XTZ,4.0293,Coinbase,3.0467,Binance,3.0497,0.0042
1594620027353,XTZ,100.9479,Coinbase,3.0463,Binance,3.0496,0.1362
1594620029168,XTZ,78.0525,Coinbase,3.0456,Binance,3.05,0.1912
1594620049808,XLM,6416.01,Coinbase,0.094607,Binance,0.09468,0.0798
1594620075103,XLM,4397.49,Coinbase,0.094607,Binance,0.0947,0.1426
1594620192997,LINK,60,Coinbase,7.93271,Binance,7.9385,0.0427
1594620267459,XTZ,96,Coinbase,3.0275,Binance,3.03,0.0539
1594620269335,XTZ,71,Coinbase,3.0254,Binance,3.0286,0.0897
1594620271140,XTZ,76,Coinbase,3.0255,Binance,3.0302,0.21
1594620273662,XTZ,84,Coinbase,3.0262,Binance,3.029,0.0725
1594620278478,XTZ,97,Coinbase,3.0245,Binance,3.0272,0.0741
1594620280354,XTZ,63,Coinbase,3.0229,Binance,3.0266,0.1112
1594620282480,XTZ,77.6112,Coinbase,3.0242,Binance,3.0285,0.1834
1594620284310,XTZ,152.1317,Coinbase,3.0245,Binance,3.0293,0.4356
1594620286144,XTZ,138.5936,Coinbase,3.0258,Binance,3.0295,0.2443
1594620290469,XTZ,66,Coinbase,3.0248,Binance,3.028,0.0834
1594620292303,XTZ,79,Coinbase,3.0229,Binance,3.0254,0.0446
1594620294153,XTZ,85,Coinbase,3.0205,Binance,3.0241,0.1416
1594620298478,XTZ,258.9102,Coinbase,3.0141,Binance,3.0212,1.3384
1594620300355,XTZ,61,Coinbase,3.0165,Binance,3.0228,0.2664
1594620302229,XTZ,212.1192,Coinbase,3.0202,Binance,3.0257,0.7564
1594620304295,XTZ,302.5818,Coinbase,3.0222,Binance,3.026,0.5643
1594620310479,XTZ,65,Coinbase,3.0202,Binance,3.0235,0.0888
1594620312360,XTZ,78.8262,Coinbase,3.0162,Binance,3.0212,0.2419
1594620314241,XTZ,109.1904,Coinbase,3.0148,Binance,3.0213,0.4989
1594620316097,XTZ,296.343,Coinbase,3.0139,Binance,3.0195,1.0875
1594620318562,XTZ,91,Coinbase,3.02,Binance,3.0237,0.1607
1594620320387,XTZ,72,Coinbase,3.0194,Binance,3.0245,0.228
1594620328493,XTZ,76,Coinbase,3.0165,Binance,3.0235,0.3851
1594620334491,XTZ,74,Coinbase,3.0139,Binance,3.0184,0.1902
1594620338490,XTZ,67,Coinbase,3.0133,Binance,3.019,0.2526
1594620340308,XTZ,111.2112,Coinbase,3.0168,Binance,3.0206,0.2078
1594620343493,XTZ,61,Coinbase,3.0149,Binance,3.0206,0.2299
1594620347488,XTZ,88,Coinbase,3.013,Binance,3.0154,0.0415
1594620349232,ALGO,4365,Coinbase,0.2698,Binance,0.27,0.1191
1594620354493,XTZ,1440,Coinbase,3.0139,Binance,3.0181,3.2689
1594620363789,XTZ,1203.124,Coinbase,3.0107,Binance,3.0141,1.7714
1594620378326,ZRX,920,Coinbase,0.413031,Binance,0.4134,0.0962
1594620380064,XTZ,68.4756,Coinbase,3.0155,Binance,3.0184,0.0664
1594620386513,XTZ,1226.5088,Coinbase,3.0141,Binance,3.0186,3.152
1594620391703,XTZ,61,Coinbase,3.0116,Binance,3.0137,0.0105
1594620416507,XTZ,2.7126,Coinbase,3.0087,Binance,3.0113,0.0018
1594620440526,XTZ,1746.9408,Coinbase,3.0119,Binance,3.0151,2.2214
1594620442401,XTZ,546,Coinbase,3.0121,Binance,3.0153,0.6942
1594620444246,XTZ,112.464,Coinbase,3.012,Binance,3.0159,0.2217
1594620448548,XTZ,22.6248,Coinbase,3.015,Binance,3.0185,0.0355
1594620451534,XTZ,272.5014,Coinbase,3.0129,Binance,3.0184,0.9729
1594620453389,XTZ,1088,Coinbase,3.0143,Binance,3.0189,2.9047
1594620458825,XTZ,206.7252,Coinbase,3.0155,Binance,3.0191,0.3451
1594620461524,XTZ,66,Coinbase,3.0164,Binance,3.0193,0.0639
1594620467560,XTZ,222.3862,Coinbase,3.0159,Binance,3.0183,0.1044
1594620486548,XTZ,250.576,Coinbase,3.0144,Binance,3.0184,0.5186
1594620488546,XTZ,288.1624,Coinbase,3.0131,Binance,3.0157,0.1934
1594620494789,XTZ,148.8192,Coinbase,3.0101,Binance,3.0158,0.5614
1594620502572,XTZ,121.32,Coinbase,3.0099,Binance,3.0142,0.2878
1594620510567,XTZ,269.3692,Coinbase,3.0121,Binance,3.0167,0.7195
1594620517570,XTZ,829.4698,Coinbase,3.013,Binance,3.0179,2.4639
1594620542641,XTZ,97.3791,Coinbase,3.0169,Binance,3.0194,0.0554
1594620560133,LINK,53.6796,Coinbase,7.84383,Binance,7.8493,0.0241
1594620565136,LINK,92.2306,Coinbase,7.84471,Binance,7.8517,0.1815
1594620567134,LINK,67,Coinbase,7.84346,Binance,7.8499,0.095
1594620576141,LINK,267,Coinbase,7.84192,Binance,7.8472,0.0694
1594620577942,XTZ,11.0776,Coinbase,3.0129,Binance,3.0175,0.0296
1594620584175,LINK,21.84,Coinbase,7.85838,Binance,7.8639,0.0107
1594620602628,XTZ,81.3276,Coinbase,3.0103,Binance,3.0126,0.0303
1594620604418,XTZ,40.95,Coinbase,3.0107,Binance,3.0129,0.0112
1594620610632,XTZ,78,Coinbase,3.0085,Binance,3.0124,0.1539
1594620612757,XTZ,69.405,Coinbase,3.009,Binance,3.0125,0.1092
1594620618822,XTZ,596.385,Coinbase,3.0097,Binance,3.013,0.8188
1594620620704,XTZ,198.1152,Coinbase,3.0089,Binance,3.0148,0.7871
1594620623633,XTZ,109.2511,Coinbase,3.0105,Binance,3.0151,0.2919
1594620625649,XTZ,78,Coinbase,3.0098,Binance,3.0131,0.1071
1594620628637,XTZ,70,Coinbase,3.0094,Binance,3.013,0.1171
1594620630490,XTZ,306.9556,Coinbase,3.0106,Binance,3.0153,0.8509
1594620643652,XTZ,92,Coinbase,3.009,Binance,3.0136,0.2459
1594620659652,XTZ,72,Coinbase,3.0063,Binance,3.0102,0.1422
1594620665659,XTZ,1305.6177,Coinbase,3.0052,Binance,3.0086,1.9269
1594620667540,XTZ,185.6289,Coinbase,3.0107,Binance,3.0133,0.1248
1594620670663,XTZ,288.1624,Coinbase,3.0115,Binance,3.0144,0.2801
1594620672485,ALGO,20232.91,Coinbase,0.2691,Binance,0.2694,2.5838
1594620674650,XTZ,82.344,Coinbase,3.0102,Binance,3.0129,0.0636
1594620676430,XTZ,82,Coinbase,3.0103,Binance,3.014,0.1453
1594620686668,XTZ,92,Coinbase,3.0093,Binance,3.0119,0.062
1594620694699,XTZ,99,Coinbase,3.0068,Binance,3.0091,0.0371
1594620696532,XTZ,94,Coinbase,3.0085,Binance,3.0119,0.1385
1594620723698,XTZ,60,Coinbase,3.0108,Binance,3.014,0.0763
1594620728894,XTZ,72,Coinbase,3.0098,Binance,3.0128,0.0773
1594620731720,XTZ,124.678,Coinbase,3.0102,Binance,3.0129,0.0964
1594620734698,XTZ,216.1218,Coinbase,3.0108,Binance,3.0132,0.1021
1594620736701,XTZ,105.9399,Coinbase,3.01,Binance,3.0129,0.1031
1594620744708,XTZ,294.4268,Coinbase,3.014,Binance,3.017,0.3151
1594620753508,ALGO,121.6,Coinbase,0.2693,Binance,0.2696,0.0155
1594620758521,XLM,16.4,Coinbase,0.095011,Binance,0.09508,0.0001
1594620785722,XTZ,276.577,Coinbase,3.0138,Binance,3.0159,0.0472
1594620878995,ALGO,457.2,Coinbase,0.2695,Binance,0.2697,0.0126
1594620909848,DASH,45.79641,Coinbase,72.9,Binance,72.96,0.6104
1594620938836,XTZ,81,Coinbase,2.9948,Binance,2.9991,0.193
1594620942815,XTZ,106.3217,Coinbase,2.9947,Binance,3.0007,0.434
1594620951987,LINK,160.1903,Coinbase,7.89082,Binance,7.9003,0.7093
1594620954280,XTZ,314.0472,Coinbase,3,Binance,3.0024,0.1506
1594620959520,ATOM,186,Coinbase,4.238,Binance,4.241,0.0534
1594620961883,XTZ,111.6,Coinbase,3.0006,Binance,3.0028,0.0311
1594620966835,XTZ,409.4013,Coinbase,3.0012,Binance,3.0046,0.6053
1594620977838,XTZ,63,Coinbase,3.0016,Binance,3.0047,0.0742
1594620984653,XLM,1.8,Coinbase,0.095242,Binance,0.09532,0
1594621006669,XLM,72,Coinbase,0.09525,Binance,0.09536,0.0035
1594621009961,ALGO,650.43,Coinbase,0.2697,Binance,0.2701,0.1478
1594621011904,XTZ,79.1874,Coinbase,2.9951,Binance,2.9972,0.0145
1594621028664,XLM,7661.6,Binance,0.09514,Coinbase,0.095213,0.0926
1594621047885,XTZ,3.2438,Coinbase,2.9833,Binance,2.9862,0.0032
1594621064899,XTZ,65,Coinbase,2.9921,Binance,2.9948,0.051
1594621068943,XTZ,230.9877,Coinbase,2.9877,Binance,2.9897,0.0202
1594621070872,XTZ,77,Coinbase,2.9847,Binance,2.9885,0.1454
1594621074806,LINK,30.1752,Coinbase,7.85689,Binance,7.8646,0.0809
1594621076913,XTZ,65,Coinbase,2.9827,Binance,2.9871,0.1619
1594621080888,XTZ,80,Coinbase,2.986,Binance,2.9895,0.127
1594621084326,LINK,535.8798,Coinbase,7.85666,Binance,7.8648,1.6665
1594621088180,XTZ,80,Coinbase,2.9844,Binance,2.9868,0.0392
1594621093826,LINK,244.7936,Coinbase,7.85685,Binance,7.8652,0.8126
1594621095766,XTZ,89,Coinbase,2.9828,Binance,2.9873,0.2305
1594621096364,LINK,125.6925,Coinbase,7.85938,Binance,7.8653,0.1117
1594621099520,LINK,800.8551,Coinbase,7.85716,Binance,7.8664,3.371
1594621109114,XTZ,62,Coinbase,2.9797,Binance,2.9855,0.2413
1594621138028,LINK,264.224,Coinbase,7.85158,Binance,7.8573,0.1833
1594621139974,XTZ,1985.5624,Coinbase,2.95,Binance,2.9652,26.4246
1594621153925,XTZ,76.398,Coinbase,2.9677,Binance,2.9709,0.0993
1594621160948,XTZ,312.4143,Coinbase,2.9651,Binance,2.9705,1.0938
1594621162822,XTZ,98,Coinbase,2.9659,Binance,2.9714,0.3528
1594621166942,XTZ,68.8504,Coinbase,2.9657,Binance,2.9714,0.2617
1594621170951,XTZ,80,Coinbase,2.9652,Binance,2.9705,0.2721
1594621175131,XTZ,88,Coinbase,2.9682,Binance,2.9717,0.1408
1594621182959,XTZ,107.0396,Coinbase,2.9681,Binance,2.9721,0.2247
1594621194958,XTZ,114.8344,Coinbase,2.9733,Binance,2.9753,0.0111
1594621200581,BCH,29.12,Coinbase,236,Binance,236.18,0.8421
1594621202477,XTZ,84,Coinbase,2.97,Binance,2.9741,0.1847
1594621209479,XLM,2125,Binance,0.0952,Coinbase,0.095264,0.0065
1594621211964,XTZ,230.3661,Coinbase,2.9672,Binance,2.9709,0.4147
1594621217523,XTZ,193.3602,Coinbase,2.9719,Binance,2.9751,0.2508
1594621222970,XTZ,6.3,Coinbase,2.98,Binance,2.9841,0.0138
1594621224950,XTZ,71,Coinbase,2.9713,Binance,2.9734,0.014
1594621226914,LINK,39.1594,Coinbase,7.86177,Binance,7.8687,0.0743
1594621233972,XTZ,1.904,Coinbase,2.9727,Binance,2.9761,0.0028
1594621235845,XTZ,670,Coinbase,2.97,Binance,2.9785,4.4201
1594621244984,XTZ,92,Coinbase,2.978,Binance,2.9807,0.073
1594621248990,XTZ,116.2788,Coinbase,2.9773,Binance,2.982,0.3248
1594621251979,XTZ,102.768,Coinbase,2.9785,Binance,2.9832,0.287
1594621296005,XTZ,81,Coinbase,2.9589,Binance,2.961,0.0167
1594621302013,XTZ,190.9872,Coinbase,2.96,Binance,2.9643,0.4592
1594621313009,XTZ,66.4706,Coinbase,2.9632,Binance,2.9659,0.0534
1594621326039,XTZ,61,Coinbase,2.9682,Binance,2.971,0.0549
1594621349128,XTZ,64.3312,Coinbase,2.9645,Binance,2.9669,0.0323
1594621354107,XTZ,93.1728,Coinbase,2.9666,Binance,2.9701,0.1491
1594621359162,LINK,1333.301,Coinbase,7.81,Binance,7.8288,18.3957
1594621435123,XTZ,10.23,Coinbase,2.9657,Binance,2.9677,0.001
1594621439096,XTZ,2438.54,Coinbase,2.9716,Binance,2.9737,0.482
1594621450060,LINK,22.406,Coinbase,7.81528,Binance,7.8206,0.0071
1594621461026,LINK,89,Coinbase,7.80919,Binance,7.8157,0.1344
1594621463088,XTZ,2.482,Coinbase,2.968,Binance,2.9717,0.0045
1594621464984,LINK,81.0264,Coinbase,7.80912,Binance,7.817,0.2334
1594621467568,LINK,129.6166,Coinbase,7.80914,Binance,7.8169,0.3578
1594621469564,LINK,157.5958,Coinbase,7.80904,Binance,7.8159,0.2932
1594621471452,LINK,140.2987,Coinbase,7.80902,Binance,7.8158,0.2498
1594621476300,XTZ,1006.9656,Coinbase,2.9782,Binance,2.9802,0.0941
1594621478233,XTZ,61,Coinbase,2.9774,Binance,2.9804,0.0667
1594621489105,XTZ,4.928,Coinbase,2.9679,Binance,2.9702,0.002
1594621494029,LINK,3.5075,Coinbase,7.80691,Binance,7.812,0.0003
1594621495958,XLM,3013.12,Binance,0.09475,Coinbase,0.094865,0.1637
1594621503730,XLM,19945.25,Binance,0.09468,Coinbase,0.094775,0.6855
1594621511058,LINK,80,Coinbase,7.80324,Binance,7.8089,0.0532
1594621517058,LINK,355.6494,Binance,7.742,Coinbase,7.76001,4.6405
1594621520530,LINK,66,Coinbase,7.69304,Binance,7.7029,0.3256
1594621525050,LINK,87,Coinbase,7.70826,Binance,7.7174,0.3658
1594621529043,LINK,96,Coinbase,7.70807,Binance,7.7144,0.134
1594621545646,LINK,54.3363,Coinbase,7.71736,Binance,7.7302,0.4291
1594621547719,LINK,79.163,Coinbase,7.72994,Binance,7.7426,0.6103
1594621549633,LINK,189,Coinbase,7.7,Binance,7.7051,0.0323
1594621554065,LINK,111.2496,Coinbase,7.72615,Binance,7.7312,0.0116
1594621561055,LINK,88,Coinbase,7.72152,Binance,7.7305,0.3552
1594621564084,LINK,169.2359,Coinbase,7.72146,Binance,7.7349,1.4377
1594621567087,LINK,314.4456,Coinbase,7.73,Binance,7.7464,3.6
1594621570110,LINK,99,Coinbase,7.7298,Binance,7.736,0.1239
1594621574075,LINK,59.922,Coinbase,7.72848,Binance,7.736,0.1541
1594621580380,LINK,90.303,Coinbase,7.69687,Binance,7.7031,0.1176
1594621582297,LINK,81,Coinbase,7.70858,Binance,7.7148,0.1041
1594621584270,LINK,93,Coinbase,7.70552,Binance,7.7135,0.2833
1594621589070,LINK,74.183,Coinbase,7.71467,Binance,7.7228,0.2367
1594621598101,LINK,117.4833,Coinbase,7.69985,Binance,7.718,1.5529
1594621601083,LINK,58.4298,Coinbase,7.70979,Binance,7.7219,0.4191
1594621608088,LINK,76,Coinbase,7.71936,Binance,7.7287,0.3342
1594621611092,LINK,106.4445,Coinbase,7.72816,Binance,7.7334,0.0312
1594621617027,LINK,237,Coinbase,7.72998,Binance,7.7362,0.3013
1594621620098,LINK,62,Coinbase,7.72925,Binance,7.7346,0.0249
1594621623095,LINK,74.1609,Coinbase,7.72994,Binance,7.741,0.4531
1594621625099,LINK,45.4727,Coinbase,7.72996,Binance,7.7409,0.2724
1594621634580,LINK,76.8768,Coinbase,7.73462,Binance,7.7435,0.3019
1594621638618,ZRX,3738.6513,Binance,0.413,Coinbase,0.41345,0.6935
1594621642111,LINK,2.367,Coinbase,7.70911,Binance,7.7148,0.0018
1594621651369,LINK,724.5,Coinbase,7.72483,Binance,7.7341,3.1327
1594621654098,LINK,53.508,Coinbase,7.72484,Binance,7.7346,0.2576
1594621663119,LINK,0.8253,Coinbase,7.72349,Binance,7.7421,0.0113
1594621681849,ALGO,76.36,Coinbase,0.2709,Binance,0.2711,0.002
1594621685110,LINK,68,Coinbase,7.72797,Binance,7.7335,0.0396
1594621687244,LINK,0.9301,Coinbase,7.71596,Binance,7.7243,0.0032
1594621689163,LINK,127.458,Coinbase,7.71883,Binance,7.73,0.7937
1594621691098,LINK,72,Coinbase,7.71783,Binance,7.7332,0.7507
1594621693114,LINK,67,Coinbase,7.71684,Binance,7.724,0.1487
1594621695120,LINK,98,Coinbase,7.71752,Binance,7.7268,0.4252
1594621697114,LINK,78,Coinbase,7.7139,Binance,7.7198,0.075
1594621703118,LINK,98,Coinbase,7.71117,Binance,7.7167,0.0582
1594621705117,LINK,64.9152,Coinbase,7.71369,Binance,7.72,0.089
1594621710116,LINK,73,Coinbase,7.71727,Binance,7.7227,0.0357
1594621721188,LINK,219,Coinbase,7.70581,Binance,7.7128,0.4504
1594621729689,XTZ,168.8445,Coinbase,2.9545,Binance,2.9566,0.0352
1594621733673,XTZ,1.6492,Coinbase,2.9559,Binance,2.9587,0.0015
1594621751146,LINK,27.2532,Coinbase,7.7091,Binance,7.7153,0.0345
1594621766229,ZRX,11615.5424,Binance,0.4119,Coinbase,0.412262,1.1411
1594621768131,LINK,50.2742,Coinbase,7.71946,Binance,7.7255,0.0552
1594621777461,ALGO,3460.86,Coinbase,0.2711,Binance,0.2714,0.4375
1594621845198,LINK,231.1413,Coinbase,7.75692,Binance,7.7623,0.0958
1594621847093,LINK,99.6,Coinbase,7.75694,Binance,7.7646,0.2683
1594621864342,LINK,29.82,Coinbase,7.7641,Binance,7.77,0.0277
1594621972269,LINK,43.0274,Coinbase,7.71567,Binance,7.7211,0.0211
1594622013296,LINK,97,Coinbase,7.69731,Binance,7.7056,0.3261
1594622015206,LINK,67.284,Coinbase,7.69681,Binance,7.7058,0.2733
1594622017581,LINK,71.9136,Coinbase,7.69855,Binance,7.7038,0.0231
1594622019438,LINK,243,Coinbase,7.69846,Binance,7.7035,0.0272
1594622021707,LINK,246,Coinbase,7.69805,Binance,7.7044,0.3497
1594622026311,LINK,85,Coinbase,7.69351,Binance,7.7016,0.269
1594622051836,XTZ,211.3332,Coinbase,2.9642,Binance,2.9661,0.0005
1594622053836,LINK,42.8546,Coinbase,7.66988,Binance,7.6756,0.0347
1594622057316,LINK,37.6594,Coinbase,7.66939,Binance,7.6743,0
1594622065327,LINK,29.7772,Coinbase,7.6611,Binance,7.667,0.0296
1594622068726,ZRX,3116.371,Binance,0.4118,Coinbase,0.412148,0.2627
1594622081456,LINK,78,Coinbase,7.65994,Binance,7.6655,0.0512
1594622083351,LINK,118.523,Coinbase,7.65866,Binance,7.6652,0.194
1594622085232,LINK,291,Coinbase,7.65757,Binance,7.6651,0.7646
1594622089356,LINK,264,Coinbase,7.65489,Binance,7.6641,1.1375
1594622091206,LINK,186,Coinbase,7.6543,Binance,7.664,0.8926
1594622093338,LINK,1814.0928,Coinbase,7.65363,Binance,7.6615,5.3875
1594622095228,LINK,1419.0975,Coinbase,7.65307,Binance,7.6611,4.4419
1594622097323,LINK,74,Coinbase,7.65077,Binance,7.6578,0.1578
1594622099364,LINK,110.4285,Coinbase,7.64782,Binance,7.6576,0.5392
1594622129342,LINK,246,Coinbase,7.6813,Binance,7.6865,0.0695
1594622131267,LINK,52.7436,Coinbase,7.68113,Binance,7.6876,0.0819
1594622133881,LINK,38.8416,Coinbase,7.68115,Binance,7.6871,0.0401
1594622164359,LINK,35.608,Coinbase,7.69862,Binance,7.7044,0.0303
1594622168345,LINK,32.0472,Coinbase,7.7025,Binance,7.7117,0.1368
1594622271323,XTZ,27.5648,Coinbase,2.9705,Binance,2.9725,0.0027
1594622273527,XTZ,1.4824,Coinbase,2.9707,Binance,2.9727,0.0001
1594622277432,LINK,8.6724,Coinbase,7.71372,Binance,7.721,0.0203
1594622279381,LINK,243.9906,Coinbase,7.715,Binance,7.7206,0.1613
1594622287404,LINK,8.541,Coinbase,7.71719,Binance,7.7235,0.0117
1594622303372,LINK,65.7096,Coinbase,7.72502,Binance,7.7349,0.3242
1594622306854,BTC,0.273543,Coinbase,9267.34,Binance,9273.86,0.1607
1594622308860,BTC,4.359304,Coinbase,9267.35,Binance,9274.04,3.3013
1594622311868,ETC,1.780523,Coinbase,6.432,Binance,6.4373,0.0021
1594622313662,BTC,2.60068,Coinbase,9267.37,Binance,9274.1,2.0734
1594622319812,LINK,50.7395,Coinbase,7.73508,Binance,7.7421,0.1049
1594622321659,LINK,86,Coinbase,7.73054,Binance,7.7363,0.0698
1594622322868,ETC,2.236848,Coinbase,6.428,Binance,6.4327,0.0013
1594622324727,LINK,70,Coinbase,7.71953,Binance,7.7278,0.2329
1594622382475,LINK,95,Coinbase,7.71799,Binance,7.7231,0.0161
1594622386365,XTZ,132.3231,Coinbase,2.9672,Binance,2.9704,0.172
1594622388465,LINK,297,Coinbase,7.71648,Binance,7.723,0.4692
1594622399372,XTZ,207.259,Coinbase,2.9693,Binance,2.9717,0.1034
1594622403370,XTZ,395.1366,Coinbase,2.9695,Binance,2.9735,0.8292
1594622405261,XTZ,426.4799,Coinbase,2.9693,Binance,2.9737,1.0656
1594622408368,XTZ,84,Coinbase,2.9687,Binance,2.9707,0.0084
1594622410251,XTZ,67,Coinbase,2.9678,Binance,2.971,0.0871
1594622415390,XTZ,123.1795,Coinbase,2.9679,Binance,2.9717,0.234
1594622419390,XTZ,143.403,Coinbase,2.9682,Binance,2.9729,0.4014
1594622423392,XTZ,295.217,Coinbase,2.9695,Binance,2.9752,1.1213
1594622471947,BTC,0.484456,Coinbase,9267.38,Binance,9275.03,0.8318
1594622594417,ATOM,3.64,Coinbase,4.24,Binance,4.245,0.0083
1594622657291,XLM,3345.93,Coinbase,0.094172,Binance,0.09426,0.0927
1594622719683,XLM,5181.3,Coinbase,0.094168,Binance,0.09424,0.0607
1594622721649,XLM,7064,Coinbase,0.094167,Binance,0.09426,0.2311
1594622723929,XLM,1777.6,Coinbase,0.09417,Binance,0.09431,0.1417
1594622779124,XLM,4555.14,Coinbase,0.094305,Binance,0.09442,0.2488
1594622888758,LINK,23.76,Coinbase,7.7233,Binance,7.7287,0.0108
1594622935691,XTZ,21.3098,Binance,3.0025,Coinbase,3.0057,0.0272
1594622941670,LTC,314.887888,Binance,44.7,Coinbase,44.73,0.4345
1594622956228,BTC,0.02135,Coinbase,9245.85,Binance,9254.2,0.0519
1594623012385,XLM,14200,Binance,0.09373,Coinbase,0.09381,0.2837
1594623034750,LINK,64.714,Coinbase,7.68729,Binance,7.6935,0.0834
1594623053102,XLM,1706.48,Binance,0.09337,Coinbase,0.09343,0.0004
1594623064105,XLM,824.256,Binance,0.09317,Coinbase,0.09325,0.0168
1594623070835,LINK,21.76,Coinbase,7.69341,Binance,7.6992,0.0188
1594623127532,BTC,4.067657,Coinbase,9248.78,Binance,9254.79,0.3634
1594623165301,BTC,0.023691,Coinbase,9250,Binance,9257.6,0.0398
1594623174349,ZRX,4892.853151,Coinbase,0.412598,Binance,0.4132,1.6528
1594623195876,LINK,26.35,Coinbase,7.72295,Binance,7.7294,0.0397
1594623386593,ZRX,308.93307,Coinbase,0.413829,Binance,0.4141,0.0019
